index,aqi_index,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,dew_point_2m,apparent_temperature,shortwave_radiation,et0_fao_evapotranspiration,year,month,day,hour,Calculated_AQI
139,5.0,1268.39,3.44,65.12,4.87,7.75,77.62,207.98,8.36,29.6,79.0,0.0,15.8,238.0,1004.9,25.6,34.5,44.0,0.08,2024.0,10.0,28.0,14.0,258
140,5.0,1014.71,0.55,50.04,17.52,6.2,73.42,203.43,8.04,28.9,87.0,0.0,14.5,238.0,1005.4,26.5,34.6,0.0,0.0,2024.0,10.0,28.0,15.0,253
141,4.0,1014.71,0.17,45.24,21.99,6.68,72.29,195.59,9.75,28.5,91.0,0.0,12.2,234.0,1005.9,26.8,34.6,0.0,0.0,2024.0,10.0,28.0,16.0,246
142,4.0,1094.82,0.31,46.61,16.63,7.45,73.18,186.46,11.65,28.0,93.0,0.0,9.4,225.0,1006.6,26.8,34.6,0.0,0.0,2024.0,10.0,28.0,17.0,237
143,4.0,1108.17,0.24,45.24,17.7,7.75,73.0,179.41,12.41,27.6,96.0,0.0,11.5,230.0,1006.8,26.9,33.9,0.0,0.0,2024.0,10.0,28.0,18.0,230
144,4.0,974.66,0.06,39.76,25.75,6.62,67.36,175.51,9.88,27.5,96.0,0.0,11.4,235.0,1006.6,26.8,33.8,0.0,0.0,2024.0,10.0,28.0,19.0,226
145,4.0,700.95,0.0,28.79,41.84,4.65,59.19,175.83,5.38,27.3,96.0,0.0,10.5,232.0,1006.4,26.6,33.6,0.0,0.0,2024.0,10.0,28.0,20.0,226
146,4.0,507.35,0.0,17.99,57.22,3.81,54.96,180.19,3.48,27.0,95.0,0.0,10.3,247.0,1006.1,26.2,33.1,0.0,0.0,2024.0,10.0,28.0,21.0,230
147,4.0,400.54,0.0,10.2,68.66,3.28,50.7,175.65,2.6,26.6,96.0,0.0,9.0,257.0,1005.7,25.9,32.7,0.0,0.0,2024.0,10.0,28.0,22.0,434
148,4.0,353.81,0.0,6.34,76.53,2.86,46.36,167.29,1.93,26.1,97.0,0.0,8.3,250.0,1005.6,25.5,32.1,0.0,0.0,2024.0,10.0,28.0,23.0,403
149,4.0,330.45,0.0,4.67,82.25,2.65,43.68,163.61,1.41,26.0,96.0,0.0,8.9,246.0,1005.8,25.4,31.7,0.0,0.0,2024.0,10.0,29.0,0.0,380
150,4.0,333.79,0.0,4.8,85.83,2.89,42.8,166.83,1.22,26.0,96.0,0.0,9.6,264.0,1006.1,25.2,31.5,0.0,0.0,2024.0,10.0,29.0,1.0,384
151,4.0,367.16,0.0,6.94,85.83,3.43,43.9,175.99,1.58,25.8,97.0,0.0,8.1,288.0,1006.9,25.2,31.4,0.0,0.0,2024.0,10.0,29.0,2.0,412
152,4.0,487.33,0.17,14.05,79.39,4.59,48.41,197.1,3.01,25.5,98.0,0.0,6.8,302.0,1007.6,25.1,31.3,4.0,0.01,2024.0,10.0,29.0,3.0,491
153,5.0,540.73,1.41,17.31,77.96,5.07,55.02,236.4,3.17,27.2,93.0,0.0,6.0,279.0,1008.5,26.0,33.7,107.0,0.07,2024.0,10.0,29.0,4.0,286
154,5.0,674.25,3.58,22.28,75.1,5.84,64.48,266.17,4.81,29.3,80.0,0.0,11.0,246.0,1009.1,25.5,34.8,303.0,0.22,2024.0,10.0,29.0,5.0,317
155,5.0,700.95,4.08,21.42,83.68,6.38,75.58,298.47,6.08,30.8,72.0,0.0,13.2,238.0,1009.3,25.1,35.7,501.0,0.38,2024.0,10.0,29.0,6.0,349
156,5.0,814.44,5.2,25.36,87.26,6.5,87.99,322.76,8.04,31.7,67.0,0.0,16.7,235.0,1009.1,24.9,36.4,650.0,0.5,2024.0,10.0,29.0,7.0,373
157,5.0,1014.71,7.38,33.59,84.4,7.15,93.64,310.6,10.26,32.3,63.0,0.0,18.9,236.0,1008.2,24.3,36.8,739.0,0.58,2024.0,10.0,29.0,8.0,361
158,5.0,1201.63,9.72,41.81,76.53,7.75,89.03,267.94,11.53,32.5,62.0,0.0,20.3,235.0,1007.3,24.4,36.9,758.0,0.59,2024.0,10.0,29.0,9.0,318
159,5.0,1228.33,10.17,44.55,67.95,7.57,80.59,230.13,11.02,32.7,59.0,0.0,21.4,236.0,1006.3,23.5,36.1,712.0,0.58,2024.0,10.0,29.0,10.0,280
160,5.0,1094.82,7.93,42.5,60.8,7.51,74.41,219.49,8.74,32.3,59.0,0.0,22.1,237.0,1005.8,23.3,35.0,595.0,0.5,2024.0,10.0,29.0,11.0,269
161,5.0,894.55,3.46,39.76,63.66,12.28,70.71,209.73,6.14,31.7,61.0,0.0,20.6,235.0,1005.6,23.1,34.3,422.0,0.38,2024.0,10.0,29.0,12.0,260
162,4.0,741.0,0.22,37.36,70.81,17.88,63.22,185.3,4.02,30.7,64.0,0.0,18.1,238.0,1005.8,23.0,33.6,219.0,0.23,2024.0,10.0,29.0,13.0,235
163,4.0,754.36,0.0,38.39,61.51,12.76,61.88,183.43,4.43,29.0,73.0,0.0,17.7,246.0,1006.6,23.8,32.4,42.0,0.1,2024.0,10.0,29.0,14.0,234
164,5.0,674.25,0.0,30.5,59.37,6.79,75.19,245.83,5.26,28.6,76.0,0.0,14.5,248.0,1007.1,24.0,32.5,0.0,0.0,2024.0,10.0,29.0,15.0,295
165,5.0,714.3,0.0,29.82,54.36,5.42,99.38,333.81,6.9,28.1,81.0,0.0,11.0,246.0,1007.5,24.5,32.9,0.0,0.0,2024.0,10.0,29.0,16.0,384
166,5.0,794.41,0.0,31.87,50.07,5.84,114.55,376.28,8.36,27.5,86.0,0.0,9.4,239.0,1008.0,25.0,32.9,0.0,0.0,2024.0,10.0,29.0,17.0,418
167,5.0,867.84,0.0,33.59,47.92,6.44,120.76,384.94,9.63,27.0,92.0,0.0,9.8,244.0,1008.3,25.6,32.8,0.0,0.0,2024.0,10.0,29.0,18.0,424
168,5.0,907.9,0.0,35.99,44.7,6.32,118.75,368.6,9.12,26.6,95.0,0.0,9.1,255.0,1008.2,25.8,32.5,0.0,0.0,2024.0,10.0,29.0,19.0,413
169,5.0,807.76,0.0,34.62,45.06,5.36,110.53,339.53,6.4,26.2,97.0,0.0,9.1,260.0,1008.0,25.7,32.1,0.0,0.0,2024.0,10.0,29.0,20.0,389
170,5.0,680.92,0.0,27.76,52.21,5.07,104.68,313.44,5.32,26.1,97.0,0.0,10.3,263.0,1007.7,25.5,31.7,0.0,0.0,2024.0,10.0,29.0,21.0,363
171,5.0,540.73,0.0,18.16,62.94,4.59,100.31,294.59,4.56,26.0,97.0,0.0,10.3,266.0,1007.5,25.4,31.4,0.0,0.0,2024.0,10.0,29.0,22.0,345
172,5.0,390.53,0.0,9.94,75.1,3.55,95.4,284.34,3.36,25.7,97.0,0.0,9.4,263.0,1007.6,25.2,31.2,0.0,0.0,2024.0,10.0,29.0,23.0,427
173,5.0,317.1,0.0,5.74,83.68,2.77,91.71,286.86,2.28,25.8,95.0,0.0,10.3,247.0,1007.7,24.9,30.9,0.0,0.0,2024.0,10.0,30.0,0.0,367
174,5.0,287.06,0.0,4.5,90.12,2.56,87.88,289.65,1.66,25.7,94.0,0.0,11.7,252.0,1007.8,24.6,30.5,0.0,0.0,2024.0,10.0,30.0,1.0,340
175,5.0,320.43,0.0,6.34,91.55,2.89,81.96,276.43,1.95,25.9,94.0,0.0,12.7,257.0,1008.3,24.8,30.6,0.0,0.0,2024.0,10.0,30.0,2.0,370
176,5.0,447.27,0.23,13.88,87.26,3.87,78.02,266.61,3.42,25.6,95.0,0.0,11.3,268.0,1009.0,24.9,30.6,4.0,0.02,2024.0,10.0,30.0,3.0,465
177,5.0,460.62,1.29,14.57,87.98,4.41,72.84,263.08,2.94,27.2,91.0,0.0,9.9,265.0,1009.8,25.6,32.9,113.0,0.08,2024.0,10.0,30.0,4.0,474
178,5.0,494.0,2.32,15.25,88.69,4.77,72.11,261.48,3.42,29.1,76.0,0.0,14.3,260.0,1010.4,24.5,33.4,311.0,0.24,2024.0,10.0,30.0,5.0,496
179,5.0,480.65,2.24,12.85,94.41,4.95,73.35,263.36,3.74,30.6,65.0,0.0,16.0,256.0,1010.8,23.4,34.0,505.0,0.4,2024.0,10.0,30.0,6.0,487
180,5.0,467.3,2.12,11.82,98.71,4.53,73.84,260.29,3.7,31.5,61.0,0.0,18.0,250.0,1010.4,23.1,35.0,654.0,0.52,2024.0,10.0,30.0,7.0,478
181,5.0,514.03,2.54,13.54,98.71,4.41,74.37,253.75,4.02,32.0,61.0,0.0,20.7,247.0,1009.8,23.5,35.7,744.0,0.58,2024.0,10.0,30.0,8.0,304
182,5.0,567.44,3.19,16.62,92.98,4.23,72.98,243.07,4.24,32.2,60.0,0.0,22.9,247.0,1009.2,23.5,35.6,763.0,0.6,2024.0,10.0,30.0,9.0,293
183,5.0,574.11,3.32,17.99,85.83,3.93,70.26,232.29,4.12,32.0,61.0,0.0,23.9,248.0,1008.6,23.5,35.0,709.0,0.56,2024.0,10.0,30.0,10.0,282
184,5.0,574.11,2.88,19.02,79.39,3.87,67.32,222.92,3.83,31.5,64.0,0.0,23.7,250.0,1008.1,23.9,34.2,589.0,0.47,2024.0,10.0,30.0,11.0,273
185,5.0,580.79,1.79,22.62,70.1,3.78,63.68,215.06,3.67,30.9,65.0,0.0,22.9,252.0,1008.2,23.6,33.4,416.0,0.36,2024.0,10.0,30.0,12.0,265
186,5.0,667.57,0.27,31.53,55.79,4.11,61.71,207.44,3.83,29.7,72.0,0.0,21.1,255.0,1008.4,24.1,32.8,216.0,0.21,2024.0,10.0,30.0,13.0,257
187,5.0,647.54,0.0,30.85,53.64,4.11,59.64,202.11,3.7,28.5,83.0,0.0,16.7,249.0,1009.0,25.4,33.1,40.0,0.07,2024.0,10.0,30.0,14.0,252
188,4.0,540.73,0.0,21.93,62.94,4.05,57.46,195.05,3.61,28.0,88.0,0.0,14.7,252.0,1009.6,25.9,33.2,0.0,0.0,2024.0,10.0,30.0,15.0,245
189,4.0,514.03,0.0,18.16,67.23,4.41,57.32,195.86,4.02,27.6,91.0,0.0,10.5,253.0,1010.2,26.0,33.5,0.0,0.0,2024.0,10.0,30.0,16.0,246
190,5.0,547.41,0.0,19.02,65.09,5.19,59.24,200.58,5.0,27.3,92.0,0.0,8.1,257.0,1010.7,26.0,33.5,0.0,0.0,2024.0,10.0,30.0,17.0,251
191,5.0,667.57,0.0,22.96,60.8,6.56,63.84,209.8,6.71,26.7,95.0,0.0,8.0,261.0,1011.0,25.9,32.9,0.0,0.0,2024.0,10.0,30.0,18.0,260
192,5.0,1014.71,0.01,38.73,44.35,7.99,74.08,220.46,9.5,26.3,97.0,0.0,7.8,265.0,1010.9,25.7,32.4,0.0,0.0,2024.0,10.0,30.0,19.0,270
193,5.0,1255.04,0.07,53.47,25.75,8.34,78.58,212.24,9.25,25.9,97.0,0.0,7.9,274.0,1010.9,25.4,31.7,0.0,0.0,2024.0,10.0,30.0,20.0,262
194,5.0,1308.44,0.06,54.84,21.99,9.06,83.04,204.61,9.37,25.6,97.0,0.0,8.0,295.0,1010.6,25.2,31.4,0.0,0.0,2024.0,10.0,30.0,21.0,255
195,5.0,1174.93,0.01,43.18,29.33,9.3,82.95,195.7,9.5,25.5,98.0,0.0,8.8,321.0,1010.3,25.1,31.0,0.0,0.0,2024.0,10.0,30.0,22.0,246
196,5.0,894.55,0.0,28.45,41.13,8.82,75.05,186.94,8.74,25.6,99.0,0.0,10.2,321.0,1010.3,25.5,31.1,0.0,0.0,2024.0,10.0,30.0,23.0,237
197,4.0,674.25,0.0,19.36,52.21,8.94,67.01,187.08,7.35,25.5,99.0,0.0,9.6,330.0,1010.4,25.4,31.0,0.0,0.0,2024.0,10.0,31.0,0.0,237
198,4.0,640.87,0.0,19.54,55.79,11.56,65.88,197.84,7.47,25.4,97.0,0.0,10.4,334.0,1010.5,24.9,30.6,0.0,0.0,2024.0,10.0,31.0,1.0,248
199,5.0,1094.82,0.01,40.44,35.41,16.21,81.96,212.38,14.44,25.4,99.0,0.0,7.3,332.0,1011.2,25.2,31.2,0.0,0.0,2024.0,10.0,31.0,2.0,262
200,5.0,2456.67,21.68,78.83,2.15,26.46,122.83,257.62,32.93,25.4,97.0,0.0,5.3,336.0,1012.1,25.0,31.3,3.0,0.01,2024.0,10.0,31.0,3.0,308
201,5.0,4913.33,106.39,94.59,1.35,41.96,183.61,329.35,58.26,26.0,93.0,0.0,4.2,301.0,1013.0,24.7,31.9,71.0,0.05,2024.0,10.0,31.0,4.0,379
202,5.0,5607.6,137.69,95.96,4.69,43.87,194.32,350.24,59.28,27.5,82.0,0.0,6.3,283.0,1013.7,24.0,32.7,254.0,0.18,2024.0,10.0,31.0,5.0,400
203,5.0,3631.59,69.74,85.68,20.38,29.8,142.69,292.87,34.96,29.1,72.0,0.0,6.3,270.0,1013.8,23.6,34.1,481.0,0.35,2024.0,10.0,31.0,6.0,343
204,5.0,1255.04,10.51,42.84,80.11,14.19,78.18,218.18,12.03,30.9,62.0,0.0,8.4,255.0,1013.5,22.9,35.7,643.0,0.48,2024.0,10.0,31.0,7.0,268
205,5.0,1081.47,7.6,37.36,94.41,9.89,70.55,206.62,10.39,32.2,57.0,0.0,11.5,248.0,1012.6,22.5,36.8,736.0,0.58,2024.0,10.0,31.0,8.0,257
206,5.0,1134.87,9.05,40.78,82.97,8.58,67.95,201.51,10.26,33.0,53.0,0.0,14.6,252.0,1011.5,22.2,37.0,756.0,0.61,2024.0,10.0,31.0,9.0,252
207,4.0,1081.47,9.39,39.76,67.95,7.39,63.65,194.69,9.25,33.4,48.0,0.0,17.0,257.0,1010.7,20.8,36.0,702.0,0.6,2024.0,10.0,31.0,10.0,245
208,4.0,947.95,7.49,37.01,57.22,6.44,60.63,190.25,7.73,33.3,45.0,0.0,18.6,260.0,1010.0,19.6,34.4,584.0,0.54,2024.0,10.0,31.0,11.0,240
209,4.0,827.79,4.02,37.01,46.49,5.72,57.72,183.62,6.27,32.7,45.0,0.0,18.4,265.0,1009.8,19.0,33.4,412.0,0.42,2024.0,10.0,31.0,12.0,234
210,4.0,847.82,0.56,45.93,30.4,5.72,56.55,179.28,5.64,31.3,53.0,0.0,17.4,263.0,1009.9,20.6,32.9,211.0,0.26,2024.0,10.0,31.0,13.0,230
211,4.0,794.41,0.04,42.84,30.4,5.36,55.7,174.04,5.07,28.7,72.0,0.0,18.0,258.0,1010.8,23.2,31.7,38.0,0.1,2024.0,10.0,31.0,14.0,224
212,4.0,607.49,0.0,28.1,47.92,4.71,53.59,167.81,4.5,27.9,78.0,0.0,15.2,259.0,1011.3,23.8,31.6,0.0,0.0,2024.0,10.0,31.0,15.0,218
213,4.0,660.9,0.0,28.1,50.07,5.19,55.62,165.63,6.02,27.5,80.0,0.0,13.6,262.0,1011.8,23.8,31.5,0.0,0.0,2024.0,10.0,31.0,16.0,216
214,4.0,841.14,0.0,35.3,42.56,6.5,61.43,167.71,8.61,27.2,82.0,0.0,10.9,279.0,1012.4,24.0,31.7,0.0,0.0,2024.0,10.0,31.0,17.0,218
215,4.0,1054.76,0.0,42.16,37.55,8.23,69.49,173.6,11.02,26.7,88.0,0.0,9.5,303.0,1012.6,24.5,31.8,0.0,0.0,2024.0,10.0,31.0,18.0,224
216,4.0,1134.87,0.02,46.61,32.19,8.34,71.29,172.3,10.64,26.0,94.0,0.0,9.0,322.0,1012.5,24.9,31.3,0.0,0.0,2024.0,10.0,31.0,19.0,223
217,4.0,988.01,0.01,42.16,32.54,7.09,64.37,156.44,7.6,25.4,97.0,0.0,8.8,309.0,1012.3,24.9,30.8,0.0,0.0,2024.0,10.0,31.0,20.0,207
218,4.0,814.44,0.0,32.22,39.34,6.68,60.75,142.63,6.52,25.0,98.0,0.0,8.1,299.0,1011.9,24.6,30.3,0.0,0.0,2024.0,10.0,31.0,21.0,196
219,4.0,640.87,0.0,20.73,49.35,6.2,57.11,133.88,6.02,24.7,98.0,0.0,8.2,303.0,1011.7,24.3,29.8,0.0,0.0,2024.0,10.0,31.0,22.0,191
220,4.0,540.73,0.0,14.39,57.22,5.84,53.13,127.62,5.51,24.5,97.0,0.0,9.3,316.0,1011.7,24.0,29.3,0.0,0.0,2024.0,10.0,31.0,23.0,188
221,4.0,500.68,0.0,12.0,61.51,5.96,48.48,122.15,5.13,24.2,99.0,0.0,11.5,329.0,1011.7,24.0,28.7,0.0,0.0,2024.0,11.0,1.0,0.0,185
222,4.0,614.17,0.0,16.11,58.65,7.75,49.04,120.81,6.71,24.3,99.0,0.0,11.8,333.0,1012.0,24.2,28.8,0.0,0.0,2024.0,11.0,1.0,1.0,185
223,4.0,1068.12,0.0,34.27,41.13,10.97,62.82,132.51,11.78,25.0,100.0,0.0,12.1,340.0,1012.4,25.0,30.0,0.0,0.0,2024.0,11.0,1.0,2.0,191
224,5.0,2243.04,13.08,70.6,9.48,17.17,100.52,180.65,23.05,24.9,99.0,0.0,10.5,344.0,1012.8,24.7,29.9,3.0,0.01,2024.0,11.0,1.0,3.0,231
225,5.0,4005.43,68.84,81.57,9.39,25.51,149.35,242.41,35.97,25.8,91.0,0.0,8.7,339.0,1013.5,24.2,30.8,90.0,0.06,2024.0,11.0,1.0,4.0,292
226,5.0,4379.27,76.89,91.85,16.99,28.13,157.9,256.82,41.54,28.5,74.0,0.0,7.3,314.0,1014.0,23.4,33.1,306.0,0.22,2024.0,11.0,1.0,5.0,307
227,5.0,3097.53,34.42,87.05,49.35,23.84,124.81,222.76,33.44,31.4,53.0,0.0,8.4,285.0,1014.2,20.8,34.4,499.0,0.4,2024.0,11.0,1.0,6.0,273
228,4.0,1174.93,6.2,36.67,110.15,14.66,65.67,152.98,13.68,33.5,37.0,0.0,10.9,264.0,1013.8,16.8,34.9,648.0,0.55,2024.0,11.0,1.0,7.0,203
229,4.0,921.25,4.53,29.13,118.73,10.73,57.96,145.28,10.64,34.2,34.0,0.0,14.5,255.0,1012.9,16.3,35.3,736.0,0.65,2024.0,11.0,1.0,8.0,197
230,4.0,907.9,5.2,30.16,104.43,8.82,54.77,145.26,9.63,34.5,36.0,0.0,17.9,257.0,1011.8,17.1,35.4,754.0,0.68,2024.0,11.0,1.0,9.0,197
231,4.0,841.14,5.09,28.45,87.26,6.97,50.95,143.07,8.11,34.3,37.0,0.0,20.5,259.0,1011.1,17.5,34.8,701.0,0.66,2024.0,11.0,1.0,10.0,196
232,4.0,754.36,3.97,26.73,75.82,6.14,48.24,140.08,6.65,34.0,37.0,0.0,21.2,264.0,1010.7,17.2,33.6,583.0,0.58,2024.0,11.0,1.0,11.0,195
233,4.0,694.27,2.1,27.76,65.09,5.6,45.89,136.52,5.64,33.2,39.0,0.0,21.1,267.0,1010.8,17.3,32.7,411.0,0.46,2024.0,11.0,1.0,12.0,193
234,4.0,747.68,0.24,36.67,48.64,5.9,45.23,132.52,5.7,31.6,48.0,0.0,19.9,265.0,1011.0,19.2,32.2,210.0,0.29,2024.0,11.0,1.0,13.0,191
235,4.0,767.71,0.0,39.07,42.2,5.84,45.26,127.29,6.14,29.9,59.0,0.0,16.8,267.0,1011.5,20.9,31.7,38.0,0.14,2024.0,11.0,1.0,14.0,188
236,4.0,700.95,0.0,32.22,49.35,5.6,45.1,119.75,6.65,28.6,72.0,0.0,14.5,259.0,1011.9,23.1,32.0,0.0,0.0,2024.0,11.0,1.0,15.0,184
237,4.0,667.57,0.0,27.08,55.79,5.84,45.39,113.8,7.28,28.0,82.0,0.0,14.2,257.0,1012.4,24.5,32.4,0.0,0.0,2024.0,11.0,1.0,16.0,181
238,4.0,574.11,0.0,20.56,63.66,5.42,43.16,106.76,6.65,27.7,84.0,0.0,14.6,256.0,1013.0,24.6,32.1,0.0,0.0,2024.0,11.0,1.0,17.0,177
239,4.0,507.35,0.0,16.11,69.38,4.83,40.9,101.28,5.83,27.3,85.0,0.0,15.3,251.0,1013.1,24.6,31.6,0.0,0.0,2024.0,11.0,1.0,18.0,175
240,3.0,554.08,0.0,18.34,66.52,4.53,41.61,99.19,5.76,27.1,84.0,0.0,15.0,249.0,1013.1,24.1,31.1,0.0,0.0,2024.0,11.0,1.0,19.0,174
241,3.0,574.11,0.0,21.59,60.8,4.35,41.59,96.11,4.75,26.5,86.0,0.0,13.4,281.0,1013.1,24.0,30.7,0.0,0.0,2024.0,11.0,1.0,20.0,172
242,3.0,527.38,0.0,17.65,63.66,4.29,42.05,94.23,4.12,25.8,92.0,0.0,12.0,303.0,1012.9,24.4,30.4,0.0,0.0,2024.0,11.0,1.0,21.0,171
243,3.0,473.98,0.0,12.17,67.95,4.17,41.84,93.08,3.96,25.5,94.0,0.0,11.0,298.0,1012.6,24.5,30.3,0.0,0.0,2024.0,11.0,1.0,22.0,483
244,3.0,400.54,0.0,8.23,71.53,3.64,37.94,88.07,3.29,25.4,94.0,0.0,10.4,288.0,1012.1,24.4,30.2,0.0,0.0,2024.0,11.0,1.0,23.0,434
245,3.0,357.15,0.0,6.17,74.39,3.25,34.64,84.09,2.66,25.2,94.0,0.0,10.3,281.0,1011.8,24.1,29.9,0.0,0.0,2024.0,11.0,2.0,0.0,405
246,3.0,347.14,0.0,6.08,75.82,3.28,33.15,83.17,2.41,25.3,92.0,0.0,11.6,274.0,1011.6,23.9,29.6,0.0,0.0,2024.0,11.0,2.0,1.0,397
247,3.0,380.52,0.0,7.97,76.53,3.58,34.07,84.98,2.72,25.2,93.0,0.0,11.6,275.0,1011.7,24.0,29.6,0.0,0.0,2024.0,11.0,2.0,2.0,421
248,3.0,507.35,0.3,14.74,72.96,4.47,36.94,88.38,4.24,25.4,92.0,0.0,12.1,273.0,1012.1,24.0,29.7,3.0,0.02,2024.0,11.0,2.0,3.0,168
249,3.0,560.76,1.96,17.65,74.39,5.19,36.83,89.2,4.37,27.0,87.0,0.0,11.5,269.0,1012.8,24.7,31.9,108.0,0.08,2024.0,11.0,2.0,4.0,168
250,3.0,554.08,2.82,16.28,80.82,5.25,37.07,91.26,4.43,29.0,73.0,0.0,15.9,267.0,1013.3,23.8,32.7,305.0,0.24,2024.0,11.0,2.0,5.0,169
251,3.0,480.65,2.15,11.82,92.98,4.95,36.51,92.71,4.05,30.6,63.0,0.0,16.5,264.0,1013.6,22.8,33.5,496.0,0.4,2024.0,11.0,2.0,6.0,487
252,3.0,447.27,1.73,9.6,98.71,3.99,35.25,92.6,3.58,31.6,58.0,0.0,18.1,260.0,1013.1,22.4,34.5,642.0,0.52,2024.0,11.0,2.0,7.0,465
253,3.0,500.68,2.18,11.48,98.71,3.99,35.55,93.43,4.05,32.0,58.0,0.0,19.6,257.0,1012.1,22.8,35.4,728.0,0.58,2024.0,11.0,2.0,8.0,173
254,3.0,560.76,2.79,14.74,95.84,4.11,36.02,95.7,4.5,32.2,58.0,0.0,20.1,252.0,1011.0,23.0,35.7,741.0,0.59,2024.0,11.0,2.0,9.0,172
255,3.0,574.11,2.91,16.28,91.55,3.93,35.6,97.66,4.37,32.1,58.0,0.0,20.3,248.0,1010.3,22.9,35.2,688.0,0.56,2024.0,11.0,2.0,10.0,173
256,3.0,567.44,2.46,17.48,86.55,3.78,34.93,98.68,4.05,31.5,61.0,0.0,20.4,244.0,1009.7,23.2,34.3,571.0,0.47,2024.0,11.0,2.0,11.0,173
257,4.0,587.46,1.49,20.73,79.39,3.7,34.5,100.69,3.89,30.6,66.0,0.0,20.1,238.0,1009.7,23.6,33.6,404.0,0.34,2024.0,11.0,2.0,12.0,174
258,4.0,674.25,0.21,29.13,67.23,4.05,35.1,102.92,4.12,29.4,75.0,0.0,19.3,233.0,1009.9,24.4,32.9,205.0,0.19,2024.0,11.0,2.0,13.0,175
259,4.0,647.54,0.0,27.42,67.23,3.93,35.0,103.58,3.89,28.3,81.0,0.0,16.6,229.0,1010.3,24.8,32.5,36.0,0.07,2024.0,11.0,2.0,14.0,176
260,4.0,534.06,0.0,18.34,78.68,3.67,34.55,103.06,3.55,28.0,84.0,0.0,14.0,229.0,1010.9,25.0,32.6,0.0,0.0,2024.0,11.0,2.0,15.0,176
261,4.0,574.11,0.0,18.51,78.68,4.11,37.11,105.39,4.88,27.8,86.0,0.0,11.7,226.0,1011.3,25.1,32.9,0.0,0.0,2024.0,11.0,2.0,16.0,177
262,4.0,620.84,0.0,19.71,75.82,4.41,39.68,107.26,6.02,27.5,87.0,0.0,11.0,222.0,1011.9,25.0,32.7,0.0,0.0,2024.0,11.0,2.0,17.0,178
263,4.0,627.52,0.0,19.36,75.82,4.53,41.09,107.28,6.46,27.1,89.0,0.0,10.9,224.0,1012.1,25.1,32.4,0.0,0.0,2024.0,11.0,2.0,18.0,178
264,4.0,647.54,0.0,21.08,72.24,4.41,41.46,104.68,6.21,26.8,91.0,0.0,10.4,225.0,1012.1,25.1,32.1,0.0,0.0,2024.0,11.0,2.0,19.0,176
265,3.0,600.81,0.0,20.91,69.38,3.78,39.05,97.73,4.43,26.4,93.0,0.0,10.7,243.0,1012.0,25.1,31.7,0.0,0.0,2024.0,11.0,2.0,20.0,173
266,3.0,534.06,0.0,17.14,70.81,3.73,38.11,93.77,3.89,26.0,94.0,0.0,10.3,267.0,1011.7,25.0,31.3,0.0,0.0,2024.0,11.0,2.0,21.0,171
267,3.0,494.0,0.0,13.37,73.67,3.87,38.64,92.14,3.99,25.6,95.0,0.0,7.7,282.0,1011.2,24.8,31.1,0.0,0.0,2024.0,11.0,2.0,22.0,496
268,3.0,507.35,0.0,12.17,74.39,4.35,40.11,92.27,4.43,25.0,96.0,0.0,3.9,298.0,1010.9,24.5,30.9,0.0,0.0,2024.0,11.0,2.0,23.0,170
269,3.0,560.76,0.0,13.02,72.24,5.25,42.7,92.01,5.13,25.5,95.0,0.0,2.3,331.0,1010.8,24.8,31.8,0.0,0.0,2024.0,11.0,3.0,0.0,170
270,3.0,727.65,0.0,18.85,65.09,7.21,48.87,95.9,7.03,24.6,98.0,0.0,3.3,354.0,1010.9,24.3,30.4,0.0,0.0,2024.0,11.0,3.0,1.0,172
271,4.0,1054.76,0.0,31.87,51.5,10.25,59.48,107.45,11.15,24.2,98.0,0.0,5.2,22.0,1011.4,23.8,29.4,0.0,0.0,2024.0,11.0,3.0,2.0,178
272,5.0,2029.42,4.36,72.66,13.59,17.4,88.66,144.96,25.59,24.5,99.0,0.0,5.6,45.0,1012.2,24.2,29.9,2.0,0.01,2024.0,11.0,3.0,3.0,197
273,5.0,3524.78,44.26,90.48,3.58,26.94,124.89,196.15,44.58,25.0,98.0,0.0,5.6,48.0,1013.0,24.6,30.6,72.0,0.04,2024.0,11.0,3.0,4.0,246
274,5.0,3898.62,60.8,90.48,10.55,26.7,124.21,201.35,43.57,26.3,91.0,0.0,3.8,82.0,1013.6,24.8,32.3,194.0,0.13,2024.0,11.0,3.0,5.0,251
275,5.0,2643.59,31.29,75.4,37.19,19.31,88.47,157.41,27.87,28.8,77.0,0.0,5.4,178.0,1013.9,24.4,34.3,426.0,0.31,2024.0,11.0,3.0,6.0,208
276,4.0,1268.39,8.72,41.13,84.4,11.8,54.76,114.44,13.93,30.1,70.0,0.0,8.5,186.0,1013.5,24.0,35.1,567.0,0.42,2024.0,11.0,3.0,7.0,181
277,4.0,1295.09,8.94,42.16,90.12,10.49,56.83,116.22,14.95,31.1,65.0,0.0,11.6,199.0,1012.5,23.7,36.2,708.0,0.53,2024.0,11.0,3.0,8.0,182
278,4.0,1375.2,10.62,46.61,83.68,10.37,56.46,114.1,15.83,31.5,62.0,0.0,14.2,207.0,1011.6,23.2,36.1,735.0,0.56,2024.0,11.0,3.0,9.0,181
279,4.0,1281.74,10.84,44.55,70.81,9.18,50.28,104.55,14.31,31.5,60.0,0.0,15.3,211.0,1010.8,23.0,35.5,689.0,0.54,2024.0,11.0,3.0,10.0,176
